time,raw_historical,era5_obs,raw_ssp,raw_g6,coarse_debiased_ssp,coarse_debiased_g6
2052-05-04,,,3.873213,3.899966,0.6537683,0.6537683
2052-05-05,,,11.509452,2.977801,8.127611,0.44688043
2052-05-06,,,2.2635448,1.3460935,0.3485187,0.17885584
2052-05-07,,,12.937681,0.962116,10.2794695,0.13492164
2052-05-08,,,25.054422,0.16824085,40.587948,0.048100244
2052-05-09,,,9.729463,5.85547,5.972623,1.8273396
2052-05-10,,,14.141011,8.380196,12.324336,4.274768
2052-05-11,,,0.47027534,10.291959,0.11466248,7.3942857
2052-05-12,,,0.034906562,7.3492675,0.028422557,3.3635688
2052-05-13,,,0.12861918,5.0715866,0.0643793,1.8056766
2052-05-14,,,10.0642,0.500524,7.8725915,0.15908411
2052-05-15,,,9.824969,5.895597,7.9134855,2.5498629
2052-05-16,,,12.656251,4.470624,13.156238,1.8732473
2052-05-17,,,4.315206,4.5700474,1.8273396,2.0951707
2052-05-18,,,3.903425,6.255521,1.4863695,3.3302073
2052-05-19,,,2.8780694,9.291928,0.9899488,8.247414
2052-05-20,,,8.379601,9.809335,7.382853,10.209532
2052-05-21,,,5.888144,7.8662066,3.287347,6.3176804
2052-05-22,,,11.750675,2.4325671,15.948342,0.9595631
2052-05-23,,,4.240697,5.020227,2.2564526,3.144231
2052-05-24,,,31.468044,2.1110816,30.177485,0.9030465
2052-05-25,,,3.9732852,0.74538994,2.0241523,0.34798723
2052-05-26,,,0.1030122,2.3498826,0.1361523,1.0725808
2052-05-27,,,0.10538403,0.25619793,0.14686981,0.21178219
2052-05-28,,,0.06973408,1.3667958,0.13130791,0.6415152
2052-05-29,,,6.0069838e-06,3.696336,0.0,2.3550925
2052-05-30,,,1.1754946,7.719318,0.6210777,7.476999
2052-05-31,,,3.9638734,3.8893533,2.9498875,2.9142947
2052-06-01,,,10.019468,1.0612602,15.164426,0.61173534
2052-06-02,,,7.6236157,3.3739564,7.8899827,2.506856
2052-06-03,,,2.2487936,2.5929046,1.5114349,1.8444749
2052-06-04,,,4.4493677e-06,4.7844257,4.0233135e-05,5.7236257
2052-06-05,,,7.5517783,4.7017636,8.735301,5.7236257
2052-06-06,,,4.8197474,2.4734743,6.2516403,1.9371318
2052-06-07,,,0.7661972,5.3216166,0.5867682,7.9048834
2052-06-08,,,12.507715,0.34642678,20.424114,0.38747162
2052-06-09,,,22.79826,1.1043379,30.290176,0.82255167
2052-06-10,,,0.9379983,11.00204,0.6435349,20.613716
2052-06-11,,,9.36993,16.625818,15.572519,
2052-06-12,,,10.790687,6.2601714,20.424114,11.050609
2052-06-13,,,1.301265,2.9393437,1.0985311,3.1678061
2052-06-14,,,0.5204023,1.6230981,0.53716785,1.3815776
2052-06-15,,,0.179553,2.5359027,0.32214865,2.6926928
2052-06-16,,,2.5972865,3.3211281,2.8266742,4.221381
2052-06-17,,,7.7788253,3.4773965,15.524438,4.8737226
2052-06-18,,,7.75027,5.629002,15.524438,11.935314
2052-06-19,,,3.3642912,3.2282116,4.4637117,4.4583445
2052-06-20,,,1.2961974,0.7418481,1.3289084,0.7709405
2052-06-21,,,0.00065246254,3.7244306,0.064058565,5.8347073
2052-06-22,,,0.0007817881,2.726447,0.07478023,4.144805
2052-06-23,,,0.014998036,5.618283,0.1994715,11.050609
2052-06-24,,,0.9714273,4.9777517,1.1041651,9.969882
2052-06-25,,,0.15815549,8.658713,0.4045824,20.282972
2052-06-26,,,0.0023226715,12.619119,0.11909132,20.613716
2052-06-27,,,1.5189134,5.414347,1.9422696,14.5243025
2052-06-28,,,0.29159865,0.7196306,0.57702464,0.9913321
2052-06-29,,,0.14563583,1.0268869,0.43464342,1.3790432
2052-06-30,,,1.0108749,2.2644448,1.3625126,3.3638604
2052-07-01,,,0.061806783,0.81268436,0.3231387,1.1245079
2052-07-02,,,8.99584e-11,3.3496413,0.0011502446,8.005538
2052-07-03,,,1.203663,1.054219,1.6034142,1.4617448
2052-07-04,,,3.7617195,2.0509205,8.0942,2.883505
2052-07-05,,,0.013079551,2.354993,0.20528148,3.9440598
2052-07-06,,,0.63984406,2.0959558,0.88237554,2.8971431
2052-07-07,,,1.5511345,3.373448,2.051304,7.9184184
2052-07-08,,,0.00011917785,1.588211,0.024420448,2.126443
2052-07-09,,,0.008721112,1.9964057,0.18230234,2.7093806
2052-07-10,,,0.17444898,1.4205604,0.46128958,1.8869919
2052-07-11,,,3.065499,3.4981232,4.8803635,7.481939
2052-07-12,,,4.2222486,4.1401105,8.218993,8.218993
2052-07-13,,,1.2805742,4.045575,1.5197778,8.0942
2052-07-14,,,0.020128975,5.484978,0.23043144,14.855834
2052-07-15,,,0.20304091,4.802679,0.47698328,9.27479
2052-07-16,,,0.7278276,2.9330022,0.8636406,3.4379473
2052-07-17,,,0.05270422,0.7976804,0.29103118,0.8775963
2052-07-18,,,0.7517823,0.2332804,0.8319455,0.46885416
2052-07-19,,,0.24955837,0.06544099,0.4822314,0.30466
2052-07-20,,,0.29450417,0.059828024,0.5247742,0.30466
2052-07-21,,,0.0013768714,0.9968197,0.11570784,1.0599996
2052-07-22,,,0.020038519,0.11896488,0.22944835,0.36809286
2052-07-23,,,0.07943197,1.2501148,0.32619923,1.3150307
2052-07-24,,,0.5958937,3.5237594,0.74921584,5.748201
2052-07-25,,,1.8825672,0.30819005,1.8978794,0.50578946
2052-07-26,,,0.39236948,0.010699083,0.56215835,0.19192755
2052-07-27,,,0.18125542,4.2558064,0.41756082,6.6850486
2052-07-28,,,0.14668974,3.8823483,0.38361838,6.5422745
2052-07-29,,,1.2346894,7.23094,1.2073077,21.148342
2052-07-30,,,0.026207158,4.470519,0.2387668,6.556973
2052-07-31,,,0.16085024,3.444291,0.39677238,3.6049461
2052-08-01,,,0.012656101,0.7679389,0.20219249,0.8779463
2052-08-02,,,1.3844272,4.4964514,1.3733356,8.136965
2052-08-03,,,0.00030576863,6.005283e-05,0.06417687,0.01498577
2052-08-04,,,0.00042350186,1.4845763,0.07433418,1.3948225
2052-08-05,,,0.3306315,3.2545717,0.48749155,3.9192536
2052-08-06,,,0.0014708794,1.5397619,0.10984152,1.3292341
2052-08-07,,,0.014437242,2.7757475,0.20022705,2.972919
2052-08-08,,,0.13130496,0.89213175,0.36926448,0.9361329
2052-08-09,,,0.039234847,1.9598281,0.2669683,1.7335091
2052-08-10,,,0.00013920854,1.0335394,0.022309946,0.97634804
2052-08-11,,,0.07740893,0.32684729,0.32377326,0.48749155
2052-08-12,,,1.7828861,0.55507034,1.6096923,0.663336
2052-08-13,,,0.8934062,5.6668887,0.93204594,8.136965
2052-08-14,,,0.043978952,0.49989635,0.2747023,0.6228623
2052-08-15,,,0.00831894,0.46202052,0.1798454,0.60299236
2052-08-16,,,0.012951457,0.23788127,0.19591352,0.44061983
2052-08-17,,,0.45889708,1.2402931,0.5987199,1.2403014
2052-08-18,,,0.55942565,0.8857569,0.663336,0.9361329
2052-08-19,,,0.08128829,2.9209776,0.31727687,2.8423586
2052-08-20,,,0.5313149,1.014675,0.6075137,0.9871893
2052-08-21,,,0.15252304,2.390618,0.36533466,1.9932706
2052-08-22,,,0.011435176,4.841835,0.16721688,4.210688
2052-08-23,,,0.03329898,1.2015566,0.22820516,1.0453593
2052-08-24,,,0.0025194045,0.14552979,0.10055616,0.35732087
2052-08-25,,,0.038186025,0.28565958,0.23979339,0.43167058
2052-08-26,,,0.18481974,1.6279819,0.38233575,1.2937454
2052-08-27,,,0.25620753,0.06802739,0.4079918,0.26380596
2052-08-28,,,0.0006767911,1.220492,0.04900054,0.92464304
2052-08-29,,,0.56621414,4.2520947,0.5500651,3.1958165
2052-08-30,,,0.00054281164,5.6934915,0.045664117,5.2275114
2052-08-31,,,0.1694804,2.6894767,0.34737286,1.9227133
2052-09-01,,,0.03244606,3.231877,0.20901634,2.2568135
2052-09-02,,,0.014023782,1.9022548,0.15599619,1.2447538
2052-09-03,,,0.031361297,0.5511737,0.19857296,0.5124153
2052-09-04,,,0.0054254215,1.9634497,0.102506295,1.2141544
2052-09-05,,,0.046023715,3.0365534,0.21533193,1.9932706
2052-09-06,,,1.3435062,5.1970916,0.9101991,4.56652
2052-09-07,,,0.03873382,2.0121884,0.20484003,1.1661661
2052-09-08,,,0.7340598,2.9067419,0.5818374,1.8186656
2052-09-09,,,0.33948407,6.008651,0.40709516,5.5618243
2052-09-10,,,0.81606966,0.6957821,0.62431145,0.5470427
2052-09-11,,,2.4556139,0.16187757,1.5078119,0.31578514
2052-09-12,,,0.005346647,0.5132565,0.0920098,0.4757921
2052-09-13,,,0.019106993,0.004128787,0.15587841,0.08377069
2052-09-14,,,0.0093335295,1.6386095,0.11894701,1.0092531
2052-09-15,,,0.0040928223,2.5472836,0.08761812,1.4921216
2052-09-16,,,0.2643459,2.5587773,0.38132063,1.4781702
2052-09-17,,,1.4892188,2.3155289,0.9346439,1.4208863
2052-09-18,,,0.47098216,1.6179209,0.4766895,0.99703884
2052-09-19,,,0.09080948,0.06893879,0.27945828,0.26169133
2052-09-20,,,0.39459786,3.601831,0.452652,2.172454
2052-09-21,,,0.017654715,6.2647247,0.17256849,6.0313916
2052-09-22,,,0.0145334015,0.6617955,0.165286,0.57239133
2052-09-23,,,1.1223037,2.693897,0.7585449,1.5133041
2052-09-24,,,0.24732451,6.7567263,0.41683123,7.6533985
2052-09-25,,,0.06534442,5.7708025,0.2878684,4.4049344
2052-09-26,,,0.012618693,10.486239,0.16566357,11.179878
2052-09-27,,,0.08213933,3.153116,0.3134796,1.7167099
2052-09-28,,,0.053519208,9.586699,0.29155907,11.179878
2052-09-29,,,0.008128487,0.48586088,0.14889094,0.5697304
2052-09-30,,,0.37716112,0.10343276,0.4990693,0.35652643
2052-10-01,,,1.0927382,0.42308772,0.8070322,0.53783166
2052-10-02,,,0.025936449,8.470922,0.23214778,11.179878
2052-10-03,,,0.1878699,2.8502605,0.42010838,1.6519741
2052-10-04,,,0.1312096,5.482093,0.38955364,4.4049344
2052-10-05,,,0.15143472,2.1217365,0.4087045,1.4208863
2052-10-06,,,0.17222723,3.9953074,0.4348949,2.9847248
2052-10-07,,,0.29631096,3.9453053,0.5218911,3.0474074
2052-10-08,,,0.069818236,3.881654,0.3503105,3.0723166
2052-10-09,,,0.6794182,0.8202915,0.718819,0.81723243
2052-10-10,,,2.7824187,5.6547437,1.9349359,5.590183
2052-10-11,,,2.8560128,0.85586536,2.1042886,0.8806994
2052-10-12,,,0.07472222,4.950112,0.3608164,5.8255367
2052-10-13,,,0.17875248,2.0473113,0.4666886,1.5184251
2052-10-14,,,0.020110346,4.0309744,0.22738948,3.4414465
2052-10-15,,,0.032141402,0.28003457,0.27277,0.54430145
2052-10-16,,,0.012510516,0.14445487,0.1843467,0.44037673
2052-10-17,,,1.245621,0.57412326,1.0920181,0.71494544
2052-10-18,,,1.5563914,3.2945406,1.2424189,2.7406127
2052-10-19,,,0.91404104,3.7270792,0.9270183,3.3534956
2052-10-20,,,0.55870223,1.6155362,0.72683454,1.2949376
2052-10-21,,,0.6154498,0.041316252,0.796132,0.30919895
2052-10-22,,,0.5831537,0.035199415,0.8070322,0.29618052
2052-10-23,,,0.012154703,0.088005684,0.18159787,0.40250483
2052-10-24,,,2.111813,0.008059213,2.1760526,0.136933
2052-10-25,,,0.2137682,0.019191917,0.5368552,0.20723256
2052-10-26,,,0.29441413,1.5556229,0.63755023,1.7667481
2052-10-27,,,0.05307978,5.106987,0.3413499,9.2473345
2052-10-28,,,0.0063650017,8.702862,0.1250309,25.353514
2052-10-29,,,0.15798455,2.1395786,0.5063454,2.697276
2052-10-30,,,0.007960153,0.03268063,0.13532212,0.2705304
2052-10-31,,,0.05426663,0.0075575393,0.34808633,0.12823181
2052-11-01,,,0.008203411,3.6968097e-06,0.13482296,
2052-11-02,,,0.21042384,1.6550677,0.5648298,2.6754324
2052-11-03,,,0.8657586,3.0242865,1.3575106,5.773981
2052-11-04,,,0.37971258,0.11040336,0.8047177,0.44157296
2052-11-05,,,0.146218,0.5721224,0.5246879,1.0158901
2052-11-06,,,0.18314227,1.3287994,0.55615,2.006251
2052-11-07,,,0.007801964,6.2145514,0.12579341,23.16826
2052-11-08,,,0.04179636,2.7313933,0.30163068,4.410183
2052-11-09,,,0.0017204394,7.490249,0.04614298,30.986279
2052-11-10,,,0.0060553644,0.3351579,0.111124806,0.79174066
2052-11-11,,,0.05719271,1.545921,0.34214702,2.2212613
2052-11-12,,,0.01085055,7.724258,0.1553252,27.665762
2052-11-13,,,0.2320466,9.51993,0.63878393,34.620037
2052-11-14,,,0.007252783,12.915498,0.12322355,45.543934
2052-11-15,,,0.12085063,5.9501143,0.47341466,11.502541
2052-11-16,,,0.0073388666,0.23353909,0.12397373,0.64731765
2052-11-17,,,0.04617965,0.1100404,0.30597156,0.44898164
2052-11-18,,,0.008007679,0.008692536,0.13342932,0.14030175
2052-11-19,,,0.6850523,0.08368878,1.1504424,0.40384895
2052-11-20,,,0.016932271,3.3617988,0.18673159,4.633777
2052-11-21,,,1.0153047,6.6273465,1.5080847,13.870651
2052-11-22,,,8.40878,3.3941977,20.777357,4.3390965
2052-11-23,,,4.1189075,6.875208,6.504556,12.793277
2052-11-24,,,3.8183248,8.124954,5.4963026,12.797984
2052-11-25,,,3.8816428,6.4007177,5.306699,10.549941
2052-11-26,,,0.5493449,6.4235663,0.94643015,9.229158
2052-11-27,,,0.22086349,5.32979,0.5804392,7.802114
2052-11-28,,,0.0012242454,6.451689,0.027472384,9.576867
2052-11-29,,,0.017686915,8.04918,0.16625321,11.502541
2052-11-30,,,0.020148326,4.618495,0.17301433,5.555922
2052-12-01,,,0.44086382,6.24086,0.8053835,9.06032
2052-12-02,,,2.7789824,7.0191483,2.8000157,9.618528
2052-12-03,,,0.27306318,9.844952,0.61210227,14.022036
2052-12-04,,,0.007709609,3.5101883,0.1008106,3.133176
2052-12-05,,,0.0068138284,5.078245,0.08972328,5.428
2052-12-06,,,0.0029843878,8.505419,0.05156948,10.339473
2052-12-07,,,0.26032782,4.2950726,0.5219256,3.7461662
2052-12-08,,,0.6234675,31.11424,0.81194025,76.81373
2052-12-09,,,0.120336145,26.438461,0.3151073,75.50744
2052-12-10,,,0.68148905,7.9509444,0.8394854,8.363718
2052-12-11,,,0.02682745,4.034803,0.16805008,3.5931852
2052-12-12,,,0.013715337,4.3978314,0.121848114,3.8756793
2052-12-13,,,1.5744731,13.542353,1.515514,15.67736
2052-12-14,,,1.4430292,9.588089,1.3616127,11.093324
2052-12-15,,,0.12972006,6.7507467,0.28669143,6.668035
2052-12-16,,,0.029606499,6.325721,0.15602416,6.2859483
2052-12-17,,,0.07519981,1.859782,0.21977715,1.5413526
2052-12-18,,,0.10988699,2.2006524,0.26718095,1.6544536
2052-12-19,,,0.12183843,5.8175907,0.2665268,5.4844213
2052-12-20,,,0.0002040908,6.235778,0.009684642,5.8752823
2052-12-21,,,0.013411944,3.6843677,0.101874165,2.6675317
2052-12-22,,,0.095272735,6.930442,0.21271795,6.349592
2052-12-23,,,0.0015136175,9.597356,0.03806697,10.170593
2052-12-24,,,0.0043073436,6.3561006,0.06644983,5.4592166
2052-12-25,,,0.0016406545,1.963066,0.049523376,1.2909071
2052-12-26,,,0.06816045,7.5382447,0.17031987,6.727859
2052-12-27,,,12.911741,8.55417,14.452129,8.333654
2052-12-28,,,1.7878995,11.267103,1.0934813,11.131764
2052-12-29,,,0.46234027,15.589246,0.35652912,15.67736
2052-12-30,,,3.0964665,6.14211,1.885136,4.651576
2052-12-31,,,5.233943,7.934008,3.8766942,7.0299582
2053-01-01,,,3.8673863,9.033544,2.4545772,8.708322
2053-01-02,,,0.4392748,3.9248488,0.3170229,2.4698627
2053-01-03,,,0.099931434,0.6391422,0.15386875,0.415785
2053-01-04,,,0.5172928,7.3633456,0.34276024,6.5194488
2053-01-05,,,0.83569527,11.173754,0.48960778,11.981154
2053-01-06,,,1.281048,12.282258,0.6932687,13.546242
2053-01-07,,,0.08764239,8.243606,0.14409237,7.3415956
2053-01-08,,,0.18435754,8.055471,0.18185773,7.037305
2053-01-09,,,0.48646194,1.503087,0.27663672,0.7599301
2053-01-10,,,0.3699885,3.489496,0.23502667,1.9542899
2053-01-11,,,2.0209389,3.5208063,0.99438506,1.9558059
2053-01-12,,,2.263646,10.312973,1.0666065,10.899658
2053-01-13,,,0.66981924,12.303508,0.33523136,14.452129
2053-01-14,,,1.5017114,13.138044,0.6782581,14.893752
2053-01-15,,,0.012539383,7.444193,0.04822137,6.5194488
2053-01-16,,,2.9723072,7.9547596,1.6457075,7.5111165
2053-01-17,,,4.759154,12.748279,3.241534,14.848796
2053-01-18,,,4.3635445,9.789837,2.8097153,10.886942
2053-01-19,,,0.39631358,19.711046,0.1965303,28.34837
2053-01-20,,,0.24965273,7.6609716,0.10917148,7.473432
2053-01-21,,,0.93109375,8.032138,0.33540836,8.171532
2053-01-22,,,0.52769625,3.614024,0.19317378,1.9942604
2053-01-23,,,2.4009666,2.8705018,0.9801097,1.3722692
2053-01-24,,,2.3521833,9.892607,0.9593948,11.39364
2053-01-25,,,2.919946,5.4238153,1.3722692,3.8378375
2053-01-26,,,6.7714605,1.7705133,6.08712,0.6356702
2053-01-27,,,7.3730516,2.5040073,6.8138347,0.9628855
2053-01-28,,,2.4077542,1.1373979,0.90220875,0.3334141
2053-01-29,,,5.7589164,3.7659643,4.3200874,1.9649938
2053-01-30,,,4.1544347,3.4878674,2.3045874,1.6939824
2053-01-31,,,4.3851147,2.2670283,2.5751357,0.7867387
2053-02-01,,,2.3511026,2.0751557,0.7667501,0.61657083
2053-02-02,,,3.5788379,2.7662208,1.5814403,1.0367204
2053-02-03,,,5.115184,3.888153,2.8881059,1.7090869
2053-02-04,,,2.3084896,0.8596465,0.6384181,0.18904823
2053-02-05,,,2.9944808,0.010427833,1.0625416,0.005632714
2053-02-06,,,4.0731153,2.2416642,1.785866,0.6151822
2053-02-07,,,1.3608396,1.079281,0.28387693,0.21004479
2053-02-08,,,9.667538,0.22839396,10.9194565,0.05028022
2053-02-09,,,8.987843,5.194343,9.579748,2.841018
2053-02-10,,,8.849918,0.02506299,8.729517,0.0043935264
2053-02-11,,,5.240211,3.160553,2.6814668,1.0376711
2053-02-12,,,3.4416292,3.5067356,1.1526837,1.1962206
2053-02-13,,,0.12481222,2.581866,0.030012568,0.63152117
2053-02-14,,,11.681843,3.113593,12.840427,0.8452163
2053-02-15,,,5.9426055,2.7192967,2.9758024,0.6165146
2053-02-16,,,10.369999,3.8903794,9.8114395,1.1265033
2053-02-17,,,4.162857,0.000610706,1.2368797,0.00035796975
2053-02-18,,,5.576255,2.1751728,2.1054595,0.3475465
2053-02-19,,,4.5621314,0.48490492,1.3679662,0.04783311
2053-02-20,,,5.6304455,8.617143,2.0725906,5.5208964
2053-02-21,,,3.1796944,3.6875331,0.6852473,0.8653439
2053-02-22,,,2.2915993,5.6001067,0.34944144,1.8658367
2053-02-23,,,3.9144626,2.641307,0.9511861,0.46238425
2053-02-24,,,4.2641106,6.639958,1.0797269,2.8610022
2053-02-25,,,3.3841703,27.782385,0.69230694,36.63211
2053-02-26,,,3.5791695,36.744663,0.7729387,45.84887
2053-02-27,,,3.6977432,13.385633,0.7869318,10.781307
2053-02-28,,,3.8862057,0.8444997,0.8403102,0.07734029
2053-03-01,,,0.740165,0.6408808,0.062077183,0.046631664
2053-03-02,,,5.2139907,1.9213153,1.3022287,0.2042994
2053-03-03,,,5.9665537,9.701802,1.7085797,4.842749
2053-03-04,,,3.349338,6.2554493,0.54027617,1.9461006
2053-03-05,,,3.396444,10.485124,0.5316052,5.2487946
2053-03-06,,,9.827976e-07,14.923678,0.0,8.967732
2053-03-07,,,0.7065804,0.015684616,0.03241465,0.00035796975
2053-03-08,,,2.1800582,1.9049067,0.16824432,0.13387057
2053-03-09,,,1.605967,2.8445508,0.09235544,0.28739312
2053-03-10,,,4.917862,6.912076,0.82107294,1.8638519
2053-03-11,,,1.520274,3.4102056,0.06707739,0.346253
2053-03-12,,,10.24092,3.060458,4.4466,0.25161678
2053-03-13,,,3.7859924,0.7627771,0.40703738,0.017944189
2053-03-14,,,12.589126,0.39046007,6.0535016,0.0059116487
2053-03-15,,,10.551006,0.00019089514,4.418768,0.0
2053-03-16,,,29.55437,0.8492877,17.392706,0.0153146405
2053-03-17,,,4.7431555,0.104912445,0.5590653,0.00050129014
2053-03-18,,,9.936069,1.2961535,3.8013065,0.026971042
2053-03-19,,,27.884344,3.3092902,14.318524,0.2551585
2053-03-20,,,1.1727266,5.678235,0.024837615,0.96083313
2053-03-21,,,1.8762186,5.0198455,0.06257898,0.5997482
2053-03-22,,,0.12379703,2.0157568,0.00046100625,0.06051016
2053-03-23,,,1.7742047,4.789708,0.03879472,0.4639139
2053-03-24,,,1.8227626,4.0265675,0.03619271,0.30226418
2053-03-25,,,1.5249712,6.0305824,0.024625488,0.86484694
2053-03-26,,,8.643059,7.953788,1.9461006,1.6550264
2053-03-27,,,7.0695176,2.402463,1.2298042,0.052726686
2053-03-28,,,3.7210405,0.011599792,0.18598,4.0233135e-05
2053-03-29,,,1.9417864,0.456908,0.025313785,0.0019579038
2053-03-30,,,4.286643,2.087874,0.25705254,0.03048318
2053-03-31,,,3.738541,8.678088,0.15750125,1.7352048
2053-04-01,,,3.9531941,2.1752179,0.19120334,0.03241465
2053-04-02,,,2.2212782,1.0618547,0.030477855,0.0060197436
2053-04-03,,,1.43815,0.80808306,0.01156992,0.0043446664
2053-04-04,,,1.9100653,1.7435714,0.022470346,0.01928247
2053-04-05,,,3.2858558,0.8954213,0.10652015,0.0054653427
2053-04-06,,,4.018607,2.3945265,0.1978044,0.040542502
2053-04-07,,,3.2524567,3.6190915,0.110421084,0.15837196
2053-04-08,,,6.997399,3.5452352,1.1359364,0.15705018
2053-04-09,,,4.000315,7.3522773,0.2444339,1.380754
2053-04-10,,,2.1057127,4.5629554,0.04461537,0.34328946
2053-04-11,,,2.2627602,7.3233995,0.054997783,1.5105958
2053-04-12,,,3.6570892,5.101162,0.21414687,0.46793
2053-04-13,,,2.439027,6.9943633,0.07318169,1.380754
2053-04-14,,,1.8085599,4.6955357,0.03226822,0.38028324
2053-04-15,,,5.395185,10.771051,0.6025468,3.6772614
2053-04-16,,,3.7598696,10.498875,0.21336296,3.3756032
2053-04-17,,,2.548014,5.47391,0.097067155,0.6590933
2053-04-18,,,6.910737,5.013405,1.3784078,0.46834916
2053-04-19,,,8.33957,4.1416306,1.902377,0.329468
2053-04-20,,,8.065186,7.4285793,1.8123103,1.6683458
2053-04-21,,,11.617344,6.288813,4.9232454,1.0870019
2053-04-22,,,2.166547,8.946655,0.09504805,2.454223
2053-04-23,,,2.6525776,6.465057,0.16565934,1.2649173
2053-04-24,,,2.6765873,0.5813186,0.17952788,0.021740926
2053-04-25,,,6.8810344,2.517605,1.5427353,0.17426403
2053-04-26,,,5.551278,4.942096,0.8948772,0.6816143
2053-04-27,,,8.954506,1.8720132,2.841283,0.1267558
2053-04-28,,,3.2953706,6.1045284,0.35098797,1.1997052
2053-04-29,,,8.127229,2.156364,2.1392205,0.18062322
2053-04-30,,,10.031922,5.266651,4.3418345,0.8938139
2053-05-01,,,14.954385,11.013817,9.084021,5.638559
2053-05-02,,,13.714715,4.085214,9.039236,0.6251445
2053-05-03,,,7.717527,7.336247,2.620476,2.2149324
2053-05-04,,,6.9037004,4.74748,2.062822,0.9017511
2053-05-05,,,10.10359,5.7722073,5.638559,1.4322773
2053-05-06,,,8.543483,7.0911965,4.271201,2.5789852
2053-05-07,,,16.835241,35.335346,15.2343445,45.51107
2053-05-08,,,52.444942,5.338683,35.04292,1.435267
2053-05-09,,,11.033088,4.4163184,8.247414,0.9905791
2053-05-10,,,6.482546,0.3823877,2.2149324,0.09041406
2053-05-11,,,16.970184,9.503322,16.937151,6.3176804
2053-05-12,,,4.88474,13.462851,1.3385234,11.464887
2053-05-13,,,2.7858362,9.779321,0.61398274,7.32108
2053-05-14,,,6.5770345,2.2830482,2.8076127,0.4982968
2053-05-15,,,6.9591494,0.07702076,3.3060055,0.05417041
2053-05-16,,,2.0743008,0.002801981,0.53975576,0.0057557835
2053-05-17,,,0.7043329,0.17135225,0.23205762,0.101123765
2053-05-18,,,0.14366023,0.13837032,0.094876744,0.09404341
2053-05-19,,,5.1856785,0.01568382,2.6515331,0.041514996
2053-05-20,,,0.2756841,0.053044237,0.15022373,0.0760705
2053-05-21,,,1.3477536,1.6557827,0.46775004,0.5816389
2053-05-22,,,7.069687,5.6088815,4.39717,3.1529822
2053-05-23,,,2.1630158,1.243046,0.82255167,0.47336307
2053-05-24,,,0.9151463,2.4261296,0.3572354,0.97713596
2053-05-25,,,0.15995267,4.508663,0.14478621,2.6891363
2053-05-26,,,0.103238635,2.7856603,0.13337302,1.1990653
2053-05-27,,,0.014958516,0.012016242,0.0715009,0.059196282
2053-05-28,,,0.0012326615,1.8317331,0.011919271,0.9217068
2053-05-29,,,1.284615,5.7101274,0.61880666,3.7029927
2053-05-30,,,11.789488,0.41953844,17.571232,0.29010683
2053-05-31,,,0.48155746,0.003976111,0.32989654,0.041498475
2053-06-01,,,0.05862858,0.9978388,0.14624631,0.55546075
2053-06-02,,,0.2746775,3.3642945,0.28347585,2.442224
2053-06-03,,,2.3746903,1.4928358,1.5466821,0.9434446
2053-06-04,,,4.349487,5.550988,3.904808,6.3762918
2053-06-05,,,0.000558238,0.60047686,0.008181102,0.48014578
